ES;07;037;4;Mercadal, Es
ES;07;902;8;Migjorn Gran, Es
ES;07;038;0;Montuïri
ES;07;039;3;Muro
ES;07;040;7;Palma
ES;07;041;4;Petra
ES;07;044;0;Pobla, Sa
ES;07;042;9;Pollença
ES;07;043;5;Porreres
ES;07;045;3;Puigpunyent
ES;07;059;8;Salines, Ses
ES;07;046;6;Sant Antoni de Portmany
ES;07;049;1;Sant Joan
ES;07;050;4;Sant Joan de Labritja
ES;07;048;8;Sant Josep de sa Talaia
ES;07;051;1;Sant Llorenç des Cardassar
ES;07;052;6;Sant Lluís
ES;07;053;2;Santa Eugènia
ES;07;054;7;Santa Eulalia del Río
ES;07;055;0;Santa Margalida
ES;07;056;3;Santa María del Camí
ES;07;057;9;Santanyí
ES;07;058;5;Selva
ES;07;047;2;Sencelles
ES;07;060;2;Sineu
ES;07;061;9;Sóller
ES;07;062;4;Son Servera
ES;07;063;0;Valldemossa
ES;07;065;8;Vilafranca de Bonany
ES;08;001;8;Abrera
ES;08;002;3;Aguilar de Segarra
ES;08;014;2;Aiguafreda
ES;08;003;9;Alella
ES;08;004;4;Alpens
ES;08;005;7;Ametlla del Vallès, L.
ES;08;006;0;Arenys de Mar
ES;08;007;6;Arenys de Munt
ES;08;008;2;Argençola
ES;08;009;5;Argentona
ES;08;010;9;Artés
ES;08;011;6;Avià
ES;08;012;1;Avinyó
ES;08;013;7;Avinyonet del Penedès
ES;08;015;5;Badalona
ES;08;904;5;Badia del Vallès
ES;08;016;8;Bagà
ES;08;017;4;Balenyà
ES;08;018;0;Balsareny
ES;08;252;0;Barberà del Vallès
ES;08;019;3;Barcelona
ES;08;020;7;Begues
ES;08;021;4;Bellprat
ES;08;022;9;Berga
ES;08;023;5;Bigues i Riells
ES;08;024;0;Borredà
ES;08;025;3;Bruc, El
ES;08;026;6;Brull, El
ES;08;027;2;Cabanyes, Les
ES;08;028;8;Cabrera d.Anoia
ES;08;029;1;Cabrera de Mar
ES;08;030;5;Cabrils
ES;08;031;2;Calaf
ES;08;034;8;Calders
ES;08;033;3;Caldes de Montbui
ES;08;032;7;Caldes d.Estrac
ES;08;035;1;Calella
ES;08;037;0;Calldetenes
ES;08;038;6;Callús
ES;08;036;4;Calonge de Segarra
ES;08;039;9;Campins
ES;08;040;3;Canet de Mar
ES;08;041;0;Canovelles
ES;08;042;5;Cànoves i Samalús
ES;08;043;1;Canyelles
ES;08;044;6;Capellades
ES;08;045;9;Capolat
ES;08;046;2;Cardedeu
ES;08;047;8;Cardona
ES;08;048;4;Carme
ES;08;049;7;Casserres
ES;08;057;5;Castell de l.Areny
ES;08;052;2;Castellar de n.Hug
ES;08;050;0;Castellar del Riu
ES;08;051;7;Castellar del Vallès
ES;08;053;8;Castellbell i el Vilar
ES;08;054;3;Castellbisbal
ES;08;055;6;Castellcir
ES;08;056;9;Castelldefels
ES;08;058;1;Castellet i la Gornal
ES;08;060;8;Castellfollit de Riubregós
ES;08;059;4;Castellfollit del Boix
ES;08;061;5;Castellgalí
ES;08;062;0;Castellnou de Bages
ES;08;063;6;Castellolí
ES;08;064;1;Castellterçol
ES;08;065;4;Castellví de la Marca
ES;08;066;7;Castellví de Rosanes
ES;08;067;3;Centelles
ES;08;268;7;Cercs
ES;08;266;5;Cerdanyola del Vallès
ES;08;068;9;Cervelló
ES;08;069;2;Collbató
ES;08;070;6;Collsuspina
ES;08;071;3;Copons
ES;08;072;8;Corbera de Llobregat
ES;08;073;4;Cornellà de Llobregat
ES;08;074;9;Cubelles
ES;08;075;2;Dosrius
ES;08;076;5;Esparreguera
ES;08;077;1;Esplugues de Llobregat
ES;08;078;7;Espunyola, L.
ES;08;079;0;Estany, L.
ES;08;134;7;Figaró-Montmany
ES;08;080;4;Fígols
ES;08;082;6;Fogars de la Selva
ES;08;081;1;Fogars de Montclús
ES;08;083;2;Folgueroles
ES;08;084;7;Fonollosa
ES;08;085;0;Font-rubí
ES;08;086;3;Franqueses del Vallès, Les
ES;08;090;2;Gaià
ES;08;087;9;Gallifa
ES;08;088;5;Garriga, La
ES;08;089;8;Gavà
ES;08;091;9;Gelida
ES;08;092;4;Gironella
ES;08;093;0;Gisclareny
ES;08;094;5;Granada, La
ES;08;095;8;Granera
ES;08;096;1;Granollers
ES;08;097;7;Gualba
ES;08;099;6;Guardiola de Berguedà
ES;08;100;0;Gurb
ES;08;101;7;Hospitalet de Llobregat, L.
ES;08;162;9;Hostalets de Pierola, Els
ES;08;102;2;Igualada
ES;08;103;8;Jorba
ES;08;104;3;Llacuna, La
ES;08;105;6;Llagosta, La
ES;08;107;5;Lliçà d.Amunt
ES;08;108;1;Lliçà de Vall
ES;08;106;9;Llinars del Vallès
ES;08;109;4;Lluçà
ES;08;110;8;Malgrat de Mar
ES;08;111;5;Malla
ES;08;112;0;Manlleu
ES;08;113;6;Manresa
ES;08;242;3;Marganell
ES;08;114;1;Martorell
ES;08;115;4;Martorelles
ES;08;116;7;Masies de Roda, Les
ES;08;117;3;Masies de Voltregà, Les
ES;08;118;9;Masnou, El
ES;08;119;2;Masquefa
ES;08;120;6;Matadepera
ES;08;121;3;Mataró
ES;08;122;8;Mediona
ES;08;138;5;Moià
ES;08;123;4;Molins de Rei
ES;08;124;9;Mollet del Vallès
ES;08;128;7;Monistrol de Calders
ES;08;127;1;Monistrol de Montserrat
ES;08;125;2;Montcada i Reixac
ES;08;130;4;Montclar
ES;08;131;1;Montesquiu
ES;08;126;5;Montgat
ES;08;132;6;Montmajor
ES;08;133;2;Montmaneu
ES;08;135;0;Montmeló
ES;08;136;3;Montornès del Vallès
ES;08;137;9;Montseny
ES;08;129;0;Muntanyola
ES;08;139;8;Mura
ES;08;140;2;Navarcles
ES;08;141;9;Navàs
ES;08;142;4;Nou de Berguedà, La
ES;08;143;0;Òdena
ES;08;145;8;Olèrdola
ES;08;146;1;Olesa de Bonesvalls
ES;08;147;7;Olesa de Montserrat
ES;08;148;3;Olivella
ES;08;149;6;Olost
ES;08;144;5;Olvan
ES;08;150;9;Orís
ES;08;151;6;Oristà
ES;08;152;1;Orpí
ES;08;153;7;Òrrius
ES;08;154;2;Pacs del Penedès
ES;08;155;5;Palafolls
ES;08;156;8;Palau-solità i Plegamans
ES;08;157;4;Pallejà
ES;08;905;8;Palma de Cervelló, La
ES;08;158;0;Papiol, El
ES;08;159;3;Parets del Vallès
ES;08;160;7;Perafita
ES;08;161;4;Piera
ES;08;163;5;Pineda de Mar
ES;08;164;0;Pla del Penedès, El
ES;08;165;3;Pobla de Claramunt, La
ES;08;166;6;Pobla de Lillet, La
ES;08;167;2;Polinyà
ES;08;182;5;Pont de Vilomara i Rocafort, El
ES;08;168;8;Pontons
ES;08;169;1;Prat de Llobregat, El
ES;08;171;2;Prats de Lluçanès
ES;08;170;5;Prats de Rei, Els
ES;08;230;3;Premià de Dalt
ES;08;172;7;Premià de Mar
ES;08;174;8;Puigdàlber
ES;08;175;1;Puig-reig
ES;08;176;4;Pujalt
ES;08;177;0;Quar, La
ES;08;178;6;Rajadell
ES;08;179;9;Rellinars
ES;08;180;3;Ripollet
ES;08;181;0;Roca del Vallès, La
ES;08;183;1;Roda de Ter
ES;08;184;6;Rubí
ES;08;185;9;Rubió
ES;08;901;9;Rupit i Pruit
ES;08;187;8;Sabadell
ES;08;188;4;Sagàs
ES;08;190;1;Saldes
ES;08;191;8;Sallent
ES;08;194;4;Sant Adrià de Besòs
ES;08;195;7;Sant Agustí de Lluçanès
ES;08;196;0;Sant Andreu de la Barca
ES;08;197;6;Sant Andreu de Llavaneres
ES;08;198;2;Sant Antoni de Vilamajor
ES;08;199;5;Sant Bartomeu del Grau
ES;08;200;9;Sant Boi de Llobregat
ES;08;201;6;Sant Boi de Lluçanès
ES;08;203;7;Sant Cebrià de Vallalta
ES;08;202;1;Sant Celoni
ES;08;204;2;Sant Climent de Llobregat
ES;08;205;5;Sant Cugat del Vallès
ES;08;206;8;Sant Cugat Sesgarrigues
ES;08;207;4;Sant Esteve de Palautordera
ES;08;208;0;Sant Esteve Sesrovires
ES;08;210;7;Sant Feliu de Codines
ES;08;211;4;Sant Feliu de Llobregat
ES;08;212;9;Sant Feliu Sasserra
ES;08;209;3;Sant Fost de Campsentelles
ES;08;213;5;Sant Fruitós de Bages
ES;08;215;3;Sant Hipòlit de Voltregà
ES;08;193;9;Sant Iscle de Vallalta
ES;08;216;6;Sant Jaume de Frontanyà
ES;08;218;8;Sant Joan de Vilatorrada
ES;08;217;2;Sant Joan Despí
ES;08;903;0;Sant Julià de Cerdanyola
ES;08;220;5;Sant Julià de Vilatorta
ES;08;221;2;Sant Just Desvern
ES;08;222;7;Sant Llorenç d.Hortons
ES;08;223;3;Sant Llorenç Savall
ES;08;225;1;Sant Martí d.Albars
ES;08;224;8;Sant Martí de Centelles
ES;08;226;4;Sant Martí de Tous
ES;08;227;0;Sant Martí Sarroca
ES;08;228;6;Sant Martí Sesgueioles
ES;08;229;9;Sant Mateu de Bages
ES;08;231;0;Sant Pere de Ribes
ES;08;232;5;Sant Pere de Riudebitlles
ES;08;233;1;Sant Pere de Torelló
ES;08;234;6;Sant Pere de Vilamajor
ES;08;189;7;Sant Pere Sallavinera
ES;08;235;9;Sant Pol de Mar
ES;08;236;2;Sant Quintí de Mediona
ES;08;237;8;Sant Quirze de Besora
ES;08;238;4;Sant Quirze del Vallès
ES;08;239;7;Sant Quirze Safaja
ES;08;240;1;Sant Sadurní d.Anoia
ES;08;241;8;Sant Sadurní d.Osormort
ES;08;098;3;Sant Salvador de Guardiola
ES;08;262;8;Sant Vicenç de Castellet
ES;08;264;9;Sant Vicenç de Montalt
ES;08;265;2;Sant Vicenç de Torelló
ES;08;263;4;Sant Vicenç dels Horts
ES;08;243;9;Santa Cecília de Voltregà
ES;08;244;4;Santa Coloma de Cervelló
ES;08;245;7;Santa Coloma de Gramenet
ES;08;246;0;Santa Eugènia de Berga
ES;08;247;6;Santa Eulàlia de Riuprimer
ES;08;248;2;Santa Eulàlia de Ronçana
ES;08;249;5;Santa Fe del Penedès
ES;08;250;8;Santa Margarida de Montbui
ES;08;251;5;Santa Margarida i els Monjos
ES;08;253;6;Santa Maria de Besora
ES;08;254;1;Santa Maria de Corcó
ES;08;256;7;Santa Maria de Martorelles
ES;08;255;4;Santa Maria de Merlès
ES;08;257;3;Santa Maria de Miralles
ES;08;259;2;Santa Maria de Palautordera
ES;08;258;9;Santa Maria d.Oló
ES;08;260;6;Santa Perpètua de Mogoda
ES;08;261;3;Santa Susanna
ES;08;192;3;Santpedor
ES;08;267;1;Sentmenat
ES;08;269;0;Seva
ES;08;270;4;Sitges
ES;08;271;1;Sobremunt
ES;08;272;6;Sora
ES;08;273;2;Subirats
ES;08;274;7;Súria
ES;08;276;3;Tagamanent
ES;08;277;9;Talamanca
ES;08;278;5;Taradell
ES;08;275;0;Tavèrnoles
ES;08;280;2;Tavertet
ES;08;281;9;Teià
ES;08;279;8;Terrassa
ES;08;282;4;Tiana
ES;08;283;0;Tona
ES;08;284;5;Tordera
ES;08;285;8;Torelló
ES;08;286;1;Torre de Claramunt, La
ES;08;287;7;Torrelavit
ES;08;288;3;Torrelles de Foix
ES;08;289;6;Torrelles de Llobregat
ES;08;290;0;Ullastrell
ES;08;291;7;Vacarisses
ES;08;292;2;Vallbona d.Anoia
ES;08;293;8;Vallcebre
ES;08;294;3;Vallgorguina
ES;08;295;6;Vallirana
ES;08;296;9;Vallromanes
ES;08;297;5;Veciana
ES;08;298;1;Vic
ES;08;299;4;Vilada
ES;08;301;5;Viladecans
ES;08;300;8;Viladecavalls
ES;08;305;4;Vilafranca del Penedès
ES;08;306;7;Vilalba Sasserra
ES;08;303;6;Vilanova de Sau
ES;08;302;0;Vilanova del Camí
ES;08;902;4;Vilanova del Vallès
ES;08;307;3;Vilanova i la Geltrú
ES;08;214;0;Vilassar de Dalt
ES;08;219;1;Vilassar de Mar
ES;08;304;1;Vilobí del Penedès
ES;08;308;9;Viver i Serrateix
ES;09;001;1;Abajas
ES;09;003;2;Adrada de Haza
ES;09;006;3;Aguas Cándidas
ES;09;007;9;Aguilar de Bureba
ES;09;009;8;Albillos
ES;09;010;2;Alcocero de Mola
ES;09;011;9;Alfoz de Bricia
ES;09;907;0;Alfoz de Quintanadueñas
ES;09;012;4;Alfoz de Santa Gadea
ES;09;013;0;Altable
ES;09;014;5;Altos, Los
ES;09;016;1;Ameyugo
ES;09;017;7;Anguix
ES;09;018;3;Aranda de Duero
ES;09;019;6;Arandilla
ES;09;020;0;Arauzo de Miel
ES;09;021;7;Arauzo de Salce
ES;09;022;2;Arauzo de Torre
ES;09;023;8;Arcos
ES;09;024;3;Arenillas de Riopisuerga
ES;09;025;6;Arija
ES;09;026;9;Arlanzón
ES;09;027;5;Arraya de Oca
ES;09;029;4;Atapuerca
ES;09;030;8;Ausines, Los
ES;09;032;0;Avellanosa de Muñó
ES;09;033;6;Bahabón de Esgueva
ES;09;034;1;Balbases, Los
ES;09;035;4;Baños de Valdearados
ES;09;036;7;Bañuelos de Bureba
ES;09;037;3;Barbadillo de Herreros
ES;09;038;9;Barbadillo del Mercado
ES;09;039;2;Barbadillo del Pez
ES;09;041;3;Barrio de Muñó
ES;09;043;4;Barrios de Bureba, Los
ES;09;044;9;Barrios de Colina
ES;09;045;2;Basconcillos del Tozo
ES;09;046;5;Bascuñana
ES;09;047;1;Belbimbre
ES;09;048;7;Belorado
ES;09;050;3;Berberana
ES;09;051;0;Berlangas de Roa
ES;09;052;5;Berzosa de Bureba
ES;09;054;6;Bozoó
ES;09;055;9;Brazacorta
ES;09;056;2;Briviesca
ES;09;057;8;Bugedo
ES;09;058;4;Buniel
ES;09;059;7;Burgos
ES;09;060;1;Busto de Bureba
ES;09;061;8;Cabañes de Esgueva
ES;09;062;3;Cabezón de la Sierra
ES;09;064;4;Caleruega
ES;09;065;7;Campillo de Aranda
ES;09;066;0;Campolara
ES;09;067;6;Canicosa de la Sierra
ES;09;068;2;Cantabrana
ES;09;070;9;Carazo
ES;09;071;6;Carcedo de Bureba
ES;09;072;1;Carcedo de Burgos
ES;09;073;7;Cardeñadijo
ES;09;074;2;Cardeñajimeno
ES;09;075;5;Cardeñuela Riopico
ES;09;076;8;Carrias
ES;09;077;4;Cascajares de Bureba
ES;09;078;0;Cascajares de la Sierra
ES;09;079;3;Castellanos de Castro
ES;09;083;5;Castil de Peones
ES;09;082;9;Castildelgado
ES;09;084;0;Castrillo de la Reina
ES;09;085;3;Castrillo de la Vega
ES;09;088;8;Castrillo de Riopisuerga
ES;09;086;6;Castrillo del Val
ES;09;090;5;Castrillo Matajudíos
ES;09;091;2;Castrojeriz
ES;09;063;9;Cavia
ES;09;093;3;Cayuela
ES;09;094;8;Cebrecos
ES;09;095;1;Celada del Camino
ES;09;098;6;Cerezo de Río Tirón
ES;09;100;3;Cerratón de Juarros
ES;09;101;0;Ciadoncha
ES;09;102;5;Cillaperlata
ES;09;103;1;Cilleruelo de Abajo
ES;09;104;6;Cilleruelo de Arriba
ES;09;105;9;Ciruelos de Cervera
ES;09;108;4;Cogollos
ES;09;109;7;Condado de Treviño
ES;09;110;1;Contreras
ES;09;112;3;Coruña del Conde
ES;09;113;9;Covarrubias
ES;09;114;4;Cubillo del Campo
ES;09;115;7;Cubo de Bureba
ES;09;117;6;Cueva de Roa, La
ES;09;119;5;Cuevas de San Clemente
ES;09;120;9;Encío
ES;09;122;1;Espinosa de Cervera
ES;09;124;2;Espinosa de los Monteros
ES;09;123;7;Espinosa del Camino
ES;09;125;5;Estépar
ES;09;127;4;Fontioso
ES;09;128;0;Frandovínez
ES;09;129;3;Fresneda de la Sierra Tirón
ES;09;130;7;Fresneña
ES;09;131;4;Fresnillo de las Dueñas
ES;09;132;9;Fresno de Río Tirón
ES;09;133;5;Fresno de Rodilla
ES;09;134;0;Frías
ES;09;135;3;Fuentebureba
ES;09;136;6;Fuentecén
ES;09;137;2;Fuentelcésped
ES;09;138;8;Fuentelisendo
ES;09;139;1;Fuentemolinos
ES;09;140;5;Fuentenebro
ES;09;141;2;Fuentespina
ES;09;143;3;Galbarros
ES;09;144;8;Gallega, La
ES;09;148;6;Grijalba
ES;09;149;9;Grisaleña
ES;09;151;9;Gumiel de Izán
ES;09;152;4;Gumiel de Mercado
ES;09;154;5;Hacinas
ES;09;155;8;Haza
ES;09;159;6;Hontanas
ES;09;160;0;Hontangas
ES;09;162;2;Hontoria de la Cantera
ES;09;164;3;Hontoria de Valdearados
ES;09;163;8;Hontoria del Pinar
ES;09;166;9;Hormazas, Las
ES;09;167;5;Hornillos del Camino
ES;09;168;1;Horra, La
ES;09;169;4;Hortigüela
ES;09;170;8;Hoyales de Roa
ES;09;172;0;Huérmeces
ES;09;173;6;Huerta de Arriba
ES;09;174;1;Huerta de Rey
ES;09;175;4;Humada
ES;09;176;7;Hurones
ES;09;177;3;Ibeas de Juarros
ES;09;178;9;Ibrillos
ES;09;179;2;Iglesiarrubia
ES;09;180;6;Iglesias
ES;09;181;3;Isar
ES;09;182;8;Itero del Castillo
ES;09;183;4;Jaramillo de la Fuente
ES;09;184;9;Jaramillo Quemado
ES;09;189;0;Junta de Traslaloma
ES;09;190;4;Junta de Villalba de Losa
ES;09;191;1;Jurisdicción de Lara
ES;09;192;6;Jurisdicción de San Zadornil
ES;09;194;7;Lerma
ES;09;195;0;Llano de Bureba
ES;09;196;3;Madrigal del Monte
ES;09;197;9;Madrigalejo del Monte
ES;09;198;5;Mahamud
ES;09;199;8;Mambrilla de Castrejón
ES;09;200;2;Mambrillas de Lara
ES;09;201;9;Mamolar
ES;09;202;4;Manciles
ES;09;206;1;Mazuela
ES;09;208;3;Mecerreyes
ES;09;209;6;Medina de Pomar
ES;09;211;7;Melgar de Fernamental
ES;09;213;8;Merindad de Cuesta-Urria
ES;09;214;3;Merindad de Montija
ES;09;906;4;Merindad de Río Ubierna
ES;09;215;6;Merindad de Sotoscueva
ES;09;216;9;Merindad de Valdeporres
ES;09;217;5;Merindad de Valdivielso
ES;09;218;1;Milagros
ES;09;219;4;Miranda de Ebro
ES;09;220;8;Miraveche
ES;09;221;5;Modúbar de la Emparedada
ES;09;223;6;Monasterio de la Sierra
ES;09;224;1;Monasterio de Rodilla
ES;09;225;4;Moncalvillo
ES;09;226;7;Monterrubio de la Demanda
ES;09;227;3;Montorio
ES;09;228;9;Moradillo de Roa
ES;09;229;2;Nava de Roa
ES;09;230;6;Navas de Bureba
ES;09;231;3;Nebreda
ES;09;232;8;Neila
ES;09;235;2;Olmedillo de Roa
ES;09;236;5;Olmillos de Muñó
ES;09;238;7;Oña
ES;09;239;0;Oquillas
ES;09;241;1;Orbaneja Riopico
ES;09;242;6;Padilla de Abajo
ES;09;243;2;Padilla de Arriba
ES;09;244;7;Padrones de Bureba
ES;09;246;3;Palacios de la Sierra
ES;09;247;9;Palacios de Riopisuerga
ES;09;248;5;Palazuelos de la Sierra
ES;09;249;8;Palazuelos de Muñó
ES;09;250;1;Pampliega
ES;09;251;8;Pancorbo
ES;09;253;9;Pardilla
ES;09;255;7;Partido de la Sierra en Tobalina
ES;09;256;0;Pedrosa de Duero
ES;09;259;5;Pedrosa de Río Úrbel
ES;09;257;6;Pedrosa del Páramo
ES;09;258;2;Pedrosa del Príncipe
ES;09;261;6;Peñaranda de Duero
ES;09;262;1;Peral de Arlanza
ES;09;265;5;Piérnigas
ES;09;266;8;Pineda de la Sierra
ES;09;267;4;Pineda Trasmonte
ES;09;268;0;Pinilla de los Barruecos
ES;09;269;3;Pinilla de los Moros
ES;09;270;7;Pinilla Trasmonte
ES;09;272;9;Poza de la Sal
ES;09;273;5;Prádanos de Bureba
ES;09;274;0;Pradoluengo
ES;09;275;3;Presencio
ES;09;276;6;Puebla de Arganzón, La
ES;09;277;2;Puentedura
ES;09;279;1;Quemada
ES;09;281;2;Quintana del Pidio
ES;09;280;5;Quintanabureba
ES;09;283;3;Quintanaélez
ES;09;287;0;Quintanaortuño
ES;09;288;6;Quintanapalla
ES;09;289;9;Quintanar de la Sierra
ES;09;292;5;Quintanavides
ES;09;294;6;Quintanilla de la Mata
ES;09;901;2;Quintanilla del Agua y Tordueles
ES;09;295;9;Quintanilla del Coco
ES;09;298;4;Quintanilla San García
ES;09;301;8;Quintanilla Vivar
ES;09;297;8;Quintanillas, Las
ES;09;302;3;Rabanera del Pinar
ES;09;303;9;Rábanos
ES;09;304;4;Rabé de las Calzadas
ES;09;306;0;Rebolledo de la Torre
ES;09;307;6;Redecilla del Camino
ES;09;308;2;Redecilla del Campo
ES;09;309;5;Regumiel de la Sierra
ES;09;310;9;Reinoso
ES;09;311;6;Retuerta
ES;09;314;2;Revilla del Campo
ES;09;316;8;Revilla Vallejera
ES;09;312;1;Revilla y Ahedo, La
ES;09;315;5;Revillarruz
ES;09;317;4;Rezmondo
ES;09;318;0;Riocavado de la Sierra
ES;09;321;4;Roa
ES;09;323;5;Rojas
ES;09;325;3;Royuela de Río Franco
ES;09;326;6;Rubena
ES;09;327;2;Rublacedo de Abajo
ES;09;328;8;Rucandio
ES;09;329;1;Salas de Bureba
ES;09;330;5;Salas de los Infantes
ES;09;332;7;Saldaña de Burgos
ES;09;334;8;Salinillas de Bureba
ES;09;335;1;San Adrián de Juarros
ES;09;337;0;San Juan del Monte
ES;09;338;6;San Mamés de Burgos
ES;09;339;9;San Martín de Rubiales
ES;09;340;3;San Millán de Lara
ES;09;360;8;San Vicente del Valle
ES;09;343;1;Santa Cecilia
ES;09;345;9;Santa Cruz de la Salceda
ES;09;346;2;Santa Cruz del Valle Urbión
ES;09;347;8;Santa Gadea del Cid
ES;09;348;4;Santa Inés
ES;09;350;0;Santa María del Campo
ES;09;351;7;Santa María del Invierno
ES;09;352;2;Santa María del Mercadillo
ES;09;353;8;Santa María Rivarredonda
ES;09;354;3;Santa Olalla de Bureba
ES;09;355;6;Santibáñez de Esgueva
ES;09;356;9;Santibáñez del Val
ES;09;358;1;Santo Domingo de Silos
ES;09;361;5;Sargentes de la Lora
ES;09;362;0;Sarracín
ES;09;363;6;Sasamón
ES;09;365;4;Sequera de Haza, La
ES;09;366;7;Solarana
ES;09;368;9;Sordillos
ES;09;369;2;Sotillo de la Ribera
ES;09;372;8;Sotragero
ES;09;373;4;Sotresgudo
ES;09;374;9;Susinos del Páramo
ES;09;375;2;Tamarón
ES;09;377;1;Tardajos
ES;09;378;7;Tejada
ES;09;380;4;Terradillos de Esgueva
ES;09;381;1;Tinieblas de la Sierra
ES;09;382;6;Tobar
ES;09;384;7;Tordómar
ES;09;386;3;Torrecilla del Monte
ES;09;387;9;Torregalindo
ES;09;388;5;Torrelara
ES;09;389;8;Torrepadre
ES;09;390;2;Torresandino
ES;09;391;9;Tórtoles de Esgueva
ES;09;392;4;Tosantos
ES;09;394;5;Trespaderne
ES;09;395;8;Tubilla del Agua
ES;09;396;1;Tubilla del Lago
ES;09;398;3;Úrbel del Castillo
ES;09;400;0;Vadocondes
ES;09;403;8;Valdeande
ES;09;405;6;Valdezate
ES;09;406;9;Valdorros
ES;09;408;1;Vallarta de Bureba
ES;09;904;8;Valle de las Navas
ES;09;908;6;Valle de Losa
ES;09;409;4;Valle de Manzanedo
ES;09;410;8;Valle de Mena
ES;09;411;5;Valle de Oca
ES;09;902;7;Valle de Santibáñez
ES;09;905;1;Valle de Sedano
ES;09;412;0;Valle de Tobalina
ES;09;413;6;Valle de Valdebezana
ES;09;414;1;Valle de Valdelaguna
ES;09;415;4;Valle de Valdelucio
ES;09;416;7;Valle de Zamanzas
ES;09;417;3;Vallejera
ES;09;418;9;Valles de Palenzuela
ES;09;419;2;Valluércanes
ES;09;407;5;Valmala
ES;09;422;8;Vid de Bureba, La
ES;09;421;3;Vid y Barrios, La
ES;09;423;4;Vileña
ES;09;427;1;Villadiego
ES;09;428;7;Villaescusa de Roa
ES;09;429;0;Villaescusa la Sombría
ES;09;430;4;Villaespasa
ES;09;431;1;Villafranca Montes de Oca
ES;09;432;6;Villafruela
ES;09;433;2;Villagalijo
ES;09;434;7;Villagonzalo Pedernales
ES;09;437;9;Villahoz
ES;09;438;5;Villalba de Duero
ES;09;439;8;Villalbilla de Burgos
ES;09;440;2;Villalbilla de Gumiel
ES;09;441;9;Villaldemiro
ES;09;442;4;Villalmanzo
ES;09;443;0;Villamayor de los Montes
ES;09;444;5;Villamayor de Treviño
ES;09;445;8;Villambistia
ES;09;446;1;Villamedianilla
ES;09;447;7;Villamiel de la Sierra
ES;09;448;3;Villangómez
ES;09;449;6;Villanueva de Argaño
ES;09;450;9;Villanueva de Carazo
ES;09;451;6;Villanueva de Gumiel
ES;09;454;2;Villanueva de Teba
ES;09;455;5;Villaquirán de la Puebla
ES;09;456;8;Villaquirán de los Infantes
ES;09;903;3;Villarcayo de Merindad de Castilla la Vieja
ES;09;458;0;Villariezo
ES;09;460;7;Villasandino
ES;09;463;5;Villasur de Herreros
ES;09;464;0;Villatuelda
ES;09;466;6;Villaverde del Monte
ES;09;467;2;Villaverde-Mogina
ES;09;471;2;Villayerno Morquillas
ES;09;472;7;Villazopeque
ES;09;473;3;Villegas
ES;09;476;4;Villoruebo
ES;09;424;9;Viloria de Rioja
ES;09;425;2;Vilviestre del Pinar
ES;09;478;6;Vizcaínos
ES;09;480;3;Zael
ES;09;482;5;Zarzosa de Río Pisuerga
ES;09;483;1;Zazuar
ES;09;485;9;Zuñeda
ES;10;001;5;Abadía
ES;10;002;0;Abertura
ES;10;003;6;Acebo
ES;10;004;1;Acehúche
ES;10;005;4;Aceituna
ES;10;006;7;Ahigal
ES;10;903;7;Alagón del Río
ES;10;007;3;Albalá
ES;10;008;9;Alcántara
ES;10;009;2;Alcollarín
ES;10;010;6;Alcuéscar
ES;10;012;8;Aldea del Cano
ES;10;013;4;Aldea del Obispo, La
ES;10;011;3;Aldeacentenera
ES;10;014;9;Aldeanueva de la Vera
ES;10;015;2;Aldeanueva del Camino
ES;10;016;5;Aldehuela de Jerte
ES;10;017;1;Alía
ES;10;018;7;Aliseda
ES;10;019;0;Almaraz
ES;10;020;4;Almoharín
ES;10;021;1;Arroyo de la Luz
ES;10;023;2;Arroyomolinos
ES;10;022;6;Arroyomolinos de la Vera
ES;10;024;7;Baños de Montemayor
ES;10;025;0;Barrado
ES;10;026;3;Belvís de Monroy
ES;10;027;9;Benquerencia
ES;10;028;5;Berrocalejo
ES;10;029;8;Berzocana
ES;10;030;2;Bohonal de Ibor
ES;10;031;9;Botija
ES;10;032;4;Brozas
ES;10;033;0;Cabañas del Castillo
ES;10;034;5;Cabezabellosa
ES;10;035;8;Cabezuela del Valle
ES;10;036;1;Cabrero
ES;10;037;7;Cáceres
ES;10;038;3;Cachorrilla
ES;10;039;6;Cadalso
ES;10;040;0;Calzadilla
ES;10;041;7;Caminomorisco
ES;10;042;2;Campillo de Deleitosa
ES;10;043;8;Campo Lugar
ES;10;044;3;Cañamero
ES;10;045;6;Cañaveral
ES;10;046;9;Carbajo
ES;10;047;5;Carcaboso
ES;10;048;1;Carrascalejo
ES;10;049;4;Casar de Cáceres
ES;10;050;7;Casar de Palomero
ES;10;051;4;Casares de las Hurdes
ES;10;052;9;Casas de Don Antonio
ES;10;053;5;Casas de Don Gómez
ES;10;056;6;Casas de Millán
ES;10;057;2;Casas de Miravete
ES;10;054;0;Casas del Castañar
ES;10;055;3;Casas del Monte
ES;10;058;8;Casatejada
ES;10;059;1;Casillas de Coria
ES;10;060;5;Castañar de Ibor
ES;10;061;2;Ceclavín
ES;10;062;7;Cedillo
ES;10;063;3;Cerezo
ES;10;064;8;Cilleros
ES;10;065;1;Collado
ES;10;066;4;Conquista de la Sierra
ES;10;067;0;Coria
ES;10;068;6;Cuacos de Yuste
ES;10;069;9;Cumbre, La
ES;10;070;3;Deleitosa
